site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
OUSD 95JAN16 1995.0418 49733  784 1  170.5    848  0.101682  -5081581 -0.180189    26  0.158970  0.0000 0.001033 0.001252 0.004160 -0.084815 -0.040167  0.190043 -45.8695030101 -189.4890772174    26.15897
OUSD 95JAN17 1995.0445 49734  784 2  170.5    848  0.107179  -5081581 -0.169252    26  0.162556  0.0000 0.001109 0.001262 0.004253 -0.098984 -0.067731  0.118966 -45.8695029116 -189.4890771466    26.16256
OUSD 95JAN18 1995.0472 49735  784 3  170.5    848  0.093890  -5081581 -0.171498    26  0.186644  0.0000 0.001081 0.001282 0.004280 -0.077259 -0.039605  0.132788 -45.8695029319 -189.4890773177    26.18664
OUSD 95JAN19 1995.0500 49736  784 4  170.5    848  0.096675  -5081581 -0.172988    26  0.189938  0.0000 0.001035 0.001246 0.004206 -0.117559 -0.035598  0.132579 -45.8695029453 -189.4890772818    26.18994
OUSD 95JAN20 1995.0527 49737  784 5  170.5    848  0.100184  -5081581 -0.171905    26  0.193779  0.0000 0.000994 0.001189 0.004023 -0.057122 -0.064950  0.133025 -45.8695029355 -189.4890772367    26.19378
OUSD 95JAN21 1995.0554 49738  784 6  170.5    848  0.102108  -5081581 -0.174259    26  0.162153  0.0000 0.001005 0.001212 0.004131 -0.084609 -0.030413  0.084757 -45.8695029567 -189.4890772119    26.16215
OUSD 95JAN22 1995.0582 49739  785 0  170.5    848  0.098535  -5081581 -0.169778    26  0.182031  0.0000 0.000954 0.001197 0.004007 -0.060462 -0.008840  0.133261 -45.8695029164 -189.4890772579    26.18203
OUSD 95JAN23 1995.0609 49740  785 1  170.5    848  0.098915  -5081581 -0.175154    26  0.177141  0.0000 0.000956 0.001222 0.004051 -0.063588 -0.009970  0.152442 -45.8695029647 -189.4890772530    26.17714
OUSD 95JAN24 1995.0637 49741  785 2  170.5    848  0.097618  -5081581 -0.175804    26  0.174615  0.0000 0.000941 0.001247 0.004073 -0.031159  0.041217  0.115433 -45.8695029706 -189.4890772697    26.17461
OUSD 95JAN25 1995.0664 49742  785 3  170.5    848  0.101334  -5081581 -0.179331    26  0.170076  0.0000 0.000999 0.001228 0.004134 -0.073759  0.039133  0.051375 -45.8695030023 -189.4890772218    26.17008
OUSD 95JAN26 1995.0691 49743  785 4  170.5    848  0.098845  -5081581 -0.171684    26  0.179343  0.0000 0.000976 0.001216 0.003896 -0.122683 -0.000153  0.075345 -45.8695029335 -189.4890772539    26.17934
OUSD 95JAN27 1995.0719 49744  785 5  170.5    848  0.103338  -5081581 -0.168360    26  0.161111  0.0000 0.000891 0.001163 0.003788 -0.047150  0.075949  0.036813 -45.8695029036 -189.4890771961    26.16111
OUSD 95JAN28 1995.0746 49745  785 6  170.5    848  0.099520  -5081581 -0.173010    26  0.167760  0.0000 0.000881 0.001133 0.003665 -0.060336  0.061934  0.052783 -45.8695029455 -189.4890772452    26.16776
OUSD 95JAN29 1995.0773 49746  786 0  170.5    848  0.093882  -5081581 -0.173797    26  0.174565  0.0000 0.000915 0.001167 0.003820 -0.102818 -0.029874  0.162694 -45.8695029525 -189.4890773178    26.17456
OUSD 95JAN30 1995.0801 49747  786 1  170.5    848  0.104002  -5081581 -0.169690    26  0.167707  0.0000 0.001011 0.001197 0.003988 -0.122705 -0.079666  0.123440 -45.8695029156 -189.4890771875    26.16771
OUSD 95JAN31 1995.0828 49748  786 2  170.5    848  0.088051  -5081581 -0.180042    26  0.169393  0.0000 0.000947 0.001217 0.004107 -0.041841 -0.032498  0.109049 -45.8695030087 -189.4890773929    26.16939
OUSD 95FEB01 1995.0856 49749  786 3  170.5    848  0.097745  -5081581 -0.174575    26  0.171504  0.0000 0.000918 0.001148 0.003798 -0.025195  0.054350  0.120967 -45.8695029595 -189.4890772681    26.17150
OUSD 95FEB02 1995.0883 49750  786 4  170.5    848  0.103341  -5081581 -0.170531    26  0.159868  0.0000 0.001015 0.001241 0.004059 -0.063864  0.041697  0.118127 -45.8695029232 -189.4890771960    26.15987
OUSD 95FEB03 1995.0910 49751  786 5  170.5    848  0.101092  -5081581 -0.165646    26  0.157289  0.0000 0.000944 0.001151 0.003802 -0.054245  0.036835  0.104776 -45.8695028792 -189.4890772250    26.15729
OUSD 95FEB04 1995.0938 49752  786 6  170.5    848  0.093589  -5081581 -0.171888    26  0.157554  0.0000 0.000894 0.001120 0.003690 -0.086748 -0.019651  0.118514 -45.8695029354 -189.4890773216    26.15755
OUSD 95FEB05 1995.0965 49753  787 0  170.5    848  0.091251  -5081581 -0.176197    26  0.169704  0.0000 0.001001 0.001184 0.003968 -0.114594 -0.085775  0.145535 -45.8695029741 -189.4890773517    26.16970
OUSD 95FEB06 1995.0992 49754  787 1  170.5    848  0.097186  -5081581 -0.176474    26  0.185917  0.0000 0.000977 0.001192 0.004124 -0.032605  0.039060  0.103049 -45.8695029766 -189.4890772753    26.18592
OUSD 95FEB07 1995.1020 49755  787 2  170.5    848  0.095121  -5081581 -0.171367    26  0.180791  0.0000 0.001112 0.001310 0.004627 -0.136254  0.004113  0.176420 -45.8695029307 -189.4890773019    26.18079
OUSD 95FEB08 1995.1047 49756  787 3  170.5    848  0.102508  -5081581 -0.173221    26  0.177274  0.0000 0.001027 0.001268 0.004536 -0.009388  0.089795  0.202839 -45.8695029474 -189.4890772067    26.17727
OUSD 95FEB09 1995.1075 49757  787 4  170.5    848  0.094789  -5081581 -0.172873    26  0.173765  0.0000 0.001021 0.001301 0.004546  0.018987  0.110911  0.170534 -45.8695029442 -189.4890773061    26.17376
OUSD 95FEB10 1995.1102 49758  787 5  170.5    848  0.093418  -5081581 -0.175175    26  0.173934  0.0000 0.000977 0.001248 0.004335  0.034339  0.146537  0.184908 -45.8695029649 -189.4890773238    26.17393
OUSD 95FEB11 1995.1129 49759  787 6  170.5    848  0.091740  -5081581 -0.170571    26  0.180693  0.0000 0.001009 0.001281 0.004536  0.006415  0.160135  0.172013 -45.8695029235 -189.4890773454    26.18069
OUSD 95FEB12 1995.1157 49760  788 0  170.5    848  0.095464  -5081581 -0.167243    26  0.176035  0.0000 0.001037 0.001328 0.004741  0.023104  0.174483  0.153451 -45.8695028936 -189.4890772975    26.17604
OUSD 95FEB13 1995.1184 49761  788 1  170.5    848  0.089243  -5081581 -0.177109    26  0.191959  0.0000 0.001046 0.001371 0.004769 -0.033591  0.017567  0.204989 -45.8695029823 -189.4890773776    26.19196
OUSD 95FEB14 1995.1211 49762  788 2  170.5    848  0.103784  -5081581 -0.176606    26  0.175479  0.0000 0.001240 0.001496 0.005112 -0.102240  0.063813  0.148448 -45.8695029778 -189.4890771903    26.17548
OUSD 95FEB15 1995.1239 49763  788 3  170.5    848  0.099482  -5081581 -0.178042    26  0.155244  0.0000 0.001351 0.001553 0.005314 -0.063224 -0.028820  0.101832 -45.8695029907 -189.4890772457    26.15524
OUSD 95FEB16 1995.1266 49764  788 4  170.5    848  0.101839  -5081581 -0.171492    26  0.172652  0.0000 0.001382 0.001668 0.005859 -0.032085 -0.020209  0.120109 -45.8695029318 -189.4890772154    26.17265
