site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HOKI 98JUL06 1998.5106 51000  965 1  171.0  -1284 -0.872820  -4730826 -0.841167    53  0.656546  0.0031 0.000737 0.000973 0.002878 -0.027652 -0.028512  0.114231 -42.7129079132 -189.0156845645    53.65655
HOKI 98JUL07 1998.5133 51001  965 2  171.0  -1284 -0.877888  -4730826 -0.847563    53  0.658183  0.0031 0.000736 0.000964 0.002943 -0.006871  0.028721  0.088362 -42.7129079708 -189.0156846263    53.65818
HOKI 98JUL08 1998.5161 51002  965 3  171.0  -1284 -0.884115  -4730826 -0.844723    53  0.656452  0.0031 0.000720 0.000947 0.002933 -0.018609  0.023518  0.113544 -42.7129079452 -189.0156847023    53.65645
HOKI 98JUL09 1998.5188 51003  965 4  171.0  -1284 -0.883295  -4730826 -0.842724    53  0.653938  0.0031 0.000705 0.000950 0.002865 -0.003550 -0.006977  0.111455 -42.7129079272 -189.0156846923    53.65394
HOKI 98JUL10 1998.5216 51004  965 5  171.0  -1284 -0.882096  -4730826 -0.847599    53  0.658017  0.0031 0.000740 0.000961 0.003041 -0.013554  0.007490  0.123109 -42.7129079711 -189.0156846777    53.65802
HOKI 98JUL11 1998.5243 51005  965 6  171.0  -1284 -0.878181  -4730826 -0.845221    53  0.654679  0.0031 0.000690 0.000927 0.002791  0.018226  0.026803  0.099226 -42.7129079497 -189.0156846299    53.65468
HOKI 98JUL12 1998.5270 51006  966 0  171.0  -1284 -0.878072  -4730826 -0.848256    53  0.649874  0.0031 0.000689 0.000924 0.002764  0.002007  0.031943  0.089535 -42.7129079770 -189.0156846286    53.64987
HOKI 98JUL13 1998.5298 51007  966 1  171.0  -1284 -0.880854  -4730826 -0.844768    53  0.657346  0.0031 0.000682 0.000913 0.002733 -0.009374  0.012979  0.101411 -42.7129079456 -189.0156846625    53.65735
HOKI 98JUL14 1998.5325 51008  966 2  171.0  -1284 -0.882802  -4730826 -0.846015    53  0.660122  0.0031 0.000682 0.000921 0.002748 -0.008185  0.008061  0.096794 -42.7129079569 -189.0156846863    53.66012
HOKI 98JUL15 1998.5352 51009  966 3  171.0  -1284 -0.881907  -4730826 -0.844216    53  0.657925  0.0031 0.000698 0.000923 0.002737 -0.012301  0.014621  0.077144 -42.7129079407 -189.0156846754    53.65793
